Total time in air: 500
Total time of calculating solution: 100
Flights in order: 
15289,15290
10074,10075
22855,22856
9603,9604
3004,3005
14535,14536
4503,4504
27077,27078
29861,29862
6985,6986
4378,4379
25207,25208
13830,13831
16572,16573
27705,27706
16555,16556
14732,14733
5776,5777
27835,27836
29551,29552
22076,22077
19526,19527
25869,25870
7281,7282
26491,26492
3827,3828
3574,3575
11712,11713
8649,8650
9840,9841
16720,16721
707,708
11555,11556
13186,13187
27639,27640
3486,3487
20571,20572
2993,2994
943,944
14491,14492
5192,5193
7199,7200
1136,1137
16535,16536
12704,12705
21963,21964
28002,28003
12078,12079
15208,15209
2757,2758
7730,7731
17257,17258
27210,27211
5955,5956
16565,16566
21010,21011
12677,12678
9416,9417
6615,6616
23660,23661
25368,25369
9076,9077
23124,23125
15842,15843
12938,12939
50,51
22433,22434
27276,27277
25830,25831
25766,25767
13004,13005
22312,22313
21175,21176
29746,29747
12961,12962
13952,13953
13681,13682
23766,23767
4910,4911
29437,29438
26769,26770
8045,8046
3848,3849
1304,1305
689,690
16037,16038
11803,11804
19417,19418
17481,17482
14649,14650
7890,7891
28852,28853
27115,27116
5158,5159
2905,2906
14980,14981
19537,19538
4919,4920
16514,16515
10729,10730
12069,12070
7777,7778
6887,6888
3355,3356
23180,23181
7242,7243
2618,2619
9891,9892
728,729
7531,7532
18435,18436
10258,10259
17424,17425
2723,2724
504,505
28148,28149
28921,28922
24313,24314
2757,2758
28219,28220
14180,14181
3206,3207
20645,20646
21448,21449
20515,20516
29263,29264
26131,26132
14044,14045
29546,29547
16485,16486
27827,27828
7210,7211
11830,11831
184,185
29431,29432
24113,24114
17064,17065
29354,29355
8017,8018
27763,27764
23565,23566
15975,15976
29573,29574
22469,22470
4236,4237
10012,10013
19024,19025
24575,24576
14280,14281
12188,12189
24068,24069
23197,23198
3418,3419
7994,7995
3001,3002
27534,27535
814,815
10805,10806
15138,15139
2974,2975
29130,29131
12887,12888
747,748
75,76
3312,3313
2786,2787
8163,8164
13561,13562
26680,26681
2421,2422
25557,25558
561,562
12843,12844
2138,2139
24597,24598
27506,27507
201,202
12150,12151
23320,23321
27633,27634
24465,24466
16923,16924
2871,2872
28719,28720
10249,10250
2995,2996
3576,3577
4612,4613
271,272
7381,7382
11148,11149
20798,20799
23422,23423
24645,24646
28540,28541
22710,22711
11367,11368
13137,13138
4645,4646
15186,15187
22006,22007
23172,23173
21208,21209
19298,19299
27026,27027
5788,5789
9768,9769
2334,2335
24784,24785
24387,24388
239,240
25094,25095
5196,5197
17681,17682
5090,5091
22481,22482
19543,19544
11896,11897
17706,17707
13246,13247
5122,5123
14533,14534
5663,5664
27003,27004
24674,24675
6800,6801
29519,29520
2940,2941
3816,3817
16245,16246
27672,27673
7552,7553
23232,23233
23290,23291
13317,13318
26235,26236
1382,1383
17373,17374
2780,2781
19816,19817
8375,8376
7407,7408
3245,3246
5319,5320
14651,14652
22479,22480
16695,16696
1120,1121
3160,3161
20428,20429
26737,26738
17954,17955
6185,6186
3128,3129
13633,13634
547,548
25258,25259
1457,1458
3294,3295
17993,17994
15169,15170
7439,7440
9214,9215
26594,26595
7706,7707
9967,9968
10017,10018
21258,21259
11174,11175
14852,14853
4652,4653
23917,23918
4985,4986
29806,29807
14865,14866
25942,25943
13411,13412
18323,18324
24833,24834
29913,29914
4276,4277
13052,13053
22740,22741
22751,22752
7833,7834
21675,21676
17778,17779
4725,4726
19385,19386
11173,11174
11686,11687
10972,10973
2077,2078
14171,14172
1584,1585
21124,21125
28975,28976
27507,27508
11738,11739
29098,29099
15236,15237
6521,6522
14791,14792
10846,10847
19042,19043
19719,19720
11432,11433
2507,2508
3596,3597
24676,24677
16186,16187
1923,1924
28674,28675
29132,29133
28594,28595
26751,26752
23562,23563
488,489
1026,1027
22136,22137
6364,6365
26112,26113
5833,5834
9235,9236
3842,3843
24604,24605
1517,1518
6312,6313
6373,6374
11099,11100
11315,11316
19700,19701
20065,20066
13155,13156
9651,9652
26969,26970
15338,15339
1423,1424
7695,7696
11787,11788
837,838
11506,11507
1294,1295
23014,23015
11735,11736
7826,7827
4370,4371
8997,8998
843,844
2620,2621
19618,19619
28850,28851
25350,25351
27899,27900
13110,13111
15795,15796
9389,9390
16956,16957
29539,29540
23845,23846
17285,17286
7832,7833
15229,15230
19073,19074
23515,23516
5194,5195
23020,23021
11140,11141
11127,11128
3306,3307
19940,19941
9955,9956
26453,26454
13893,13894
2025,2026
7827,7828
17356,17357
22622,22623
28984,28985
4227,4228
15859,15860
26012,26013
25335,25336
16393,16394
4307,4308
28644,28645
4439,4440
27623,27624
14276,14277
28140,28141
13814,13815
3115,3116
5878,5879
22236,22237
8970,8971
27100,27101
18033,18034
28734,28735
21831,21832
17002,17003
14660,14661
19265,19266
5099,5100
8828,8829
24304,24305
21623,21624
23078,23079
7003,7004
19334,19335
453,454
16668,16669
5368,5369
6177,6178
11516,11517
1787,1788
10516,10517
24752,24753
9751,9752
23282,23283
29896,29897
20080,20081
1977,1978
2277,2278
14766,14767
28508,28509
2082,2083
9844,9845
11234,11235
19187,19188
873,874
1910,1911
22014,22015
22459,22460
19691,19692
11306,11307
27337,27338
24697,24698
5115,5116
11569,11570
17802,17803
15825,15826
23201,23202
15586,15587
23248,23249
11664,11665
16040,16041
27678,27679
15675,15676
20654,20655
24236,24237
14161,14162
25905,25906
7219,7220
18505,18506
26114,26115
13762,13763
10306,10307
23562,23563
22675,22676
15803,15804
29553,29554
29086,29087
24633,24634
16234,16235
5830,5831
20775,20776
19600,19601
29225,29226
15260,15261
10712,10713
22762,22763
19174,19175
22289,22290
7245,7246
22772,22773
22317,22318
8001,8002
26864,26865
6896,6897
893,894
5803,5804
27184,27185
9728,9729
14330,14331
20669,20670
7841,7842
29096,29097
558,559
11715,11716
26729,26730
28947,28948
9387,9388
15647,15648
19836,19837
5901,5902
16795,16796
10989,10990
15901,15902
15046,15047
9627,9628
23890,23891
16997,16998
7966,7967
11381,11382
24690,24691
15495,15496
3853,3854
32,33
22916,22917
10363,10364
14119,14120
25212,25213
3702,3703
16263,16264
17154,17155
7486,7487
21091,21092
3824,3825
4435,4436
3418,3419
15489,15490
19051,19052
1787,1788
20821,20822
21556,21557
21241,21242
12647,12648
4592,4593
4488,4489
3635,3636
6387,6388
7339,7340
2853,2854
21427,21428
1370,1371
9987,9988
